time;x;y
520.729601;244;345
520.847684;275;305
520.962486;308;261
521.078962;343;215
521.192390;375;173
521.310046;404;135
521.426465;428;103
521.543324;445;81
521.655580;454;69
521.773354;454;69
521.888190;445;81
522.003802;427;104
522.125197;402;137
522.238647;371;178
522.352823;336;224
522.468191;300;271
522.585210;266;316
522.700901;236;355
522.816185;211;388
522.930393;193;411
523.047123;184;423
523.161282;185;422
523.279824;194;410
523.392697;212;387
523.509645;236;355
523.624881;267;315
523.743183;299;273
523.859466;334;227
523.973485;368;183
524.087991;396;145
524.204432;422;111
524.320104;441;86
524.437332;452;71
524.550247;455;68
524.668890;448;77
524.781811;432;97
524.898273;409;128
525.014950;379;167
525.143330;345;212
525.245251;309;259
525.362505;274;305
525.476813;244;345
525.597423;217;380
525.707777;197;406
525.824898;186;420
525.939126;184;423
526.062307;191;414
526.172424;207;393
526.286215;230;364
526.402539;258;327
526.516941;291;284
526.633422;325;239
526.751281;359;194
526.864167;390;153
526.983511;417;118
527.095769;437;91
527.214879;450;74
527.329386;455;67
527.443706;450;73
527.560206;437;91
527.675905;415;120
527.792124;387;157
527.910425;354;200
528.023735;319;246
528.139558;283;293
528.252937;250;337
528.372370;222;373
528.487906;202;400
528.599977;188;418
528.716841;183;424
528.833381;188;418
528.948061;202;400
529.064481;223;372
529.179415;250;337
529.295063;282;295
529.409656;316;251
529.526389;350;206
529.644501;383;163
529.756934;411;126
529.874414;432;98
529.988240;448;77
530.106099;455;68
530.221334;452;71
530.337298;441;86
530.451862;422;111
530.569053;395;146
530.682889;363;188
530.802246;328;235
530.930009;292;281
531.031658;259;325
531.164378;229;364
531.263093;207;393
531.395014;191;414
531.493900;184;423
531.609259;186;420
531.725694;198;405
531.841727;217;380
531.956869;243;346
532.071082;274;306
532.189671;307;263
532.302951;342;217
532.419274;375;174
532.536038;404;135
532.651255;427;105
532.765941;444;82
532.882811;454;69
532.997698;454;69
533.116228;445;81
533.229010;427;104
533.345740;402;137
533.462744;372;177
533.577478;337;222
533.701266;302;269
533.807530;267;314
533.925875;236;355
534.040497;212;386
534.158311;194;410
534.273798;185;422
534.389157;185;422
534.503431;194;410
534.619608;211;388
534.733903;236;356
534.852293;265;317
534.965965;298;274
535.079850;333;229
535.196619;366;185
535.314806;397;144
535.430607;421;112
535.544322;440;87
535.660875;452;71
535.777193;454;68
535.892285;448;77
536.009203;432;97
536.125788;410;127
536.239145;380;166
536.354130;346;211
536.471846;311;257
536.588752;276;303
536.700886;244;344
536.818225;218;378
536.954524;198;405
537.048652;186;420
537.166145;184;423
537.279428;191;414
537.394404;206;394
537.510866;229;365
537.627451;258;327
537.746210;290;285
537.857121;323;241
537.974464;358;196
538.089184;389;155
538.206071;415;121
538.321670;436;93
538.437654;449;75
538.551551;455;68
538.668395;450;74
538.783998;437;91
538.901164;416;119
539.014935;388;156
539.130763;355;199
539.246566;320;245
539.362558;285;291
539.492757;251;335
539.597005;225;370
539.711055;203;398
539.825309;189;417
539.958722;184;423
540.059644;188;418
540.173207;202;400
540.289227;223;373
540.405112;249;338
540.521036;281;297
540.655932;315;252
540.751269;349;207
540.868385;381;165
540.982400;408;130
541.099645;431;99
541.217548;447;78
541.331699;454;69
541.444763;452;71
541.563239;441;86
541.677886;422;111
541.795842;396;145
541.910132;364;187
542.025930;329;233
542.139044;294;279
542.257308;260;324
542.373316;231;361
542.489015;208;392
542.603538;192;413
542.719668;184;423
542.834252;186;420
542.952998;197;406
543.066203;216;381
543.182521;242;348
543.296834;272;308
543.415061;306;264
543.530855;340;219
543.645915;373;176
543.760776;401;139
543.877876;426;106
543.991350;443;83
544.110003;453;70
544.223383;453;69
544.339801;445;81
544.454984;428;103
544.572119;403;136
544.688743;373;175
544.802669;339;220
544.916379;303;267
545.032966;268;313
545.148743;239;351
545.264929;213;385
545.379908;195;408
545.494572;185;421
545.610864;185;422
545.726933;194;410
545.844208;211;388
545.958272;235;357
546.073785;264;319
546.189251;297;276
546.305093;331;231
546.422892;364;187
546.536734;394;148
546.653033;420;114
546.772675;440;88
546.896703;451;73
547.000908;454;69
547.115080;448;77
547.230946;433;96
547.346972;410;126
547.462661;381;165
547.582338;347;209
547.694451;312;255
547.810852;277;301
547.926297;247;341
548.042815;219;377
548.159824;199;403
548.274201;187;419
548.391881;184;423
548.505072;191;414
548.620911;206;394
548.738235;228;366
548.851861;256;329
548.968046;288;287
549.083193;323;242
549.201364;356;198
549.316303;387;157
549.430680;415;120
549.546633;435;94
549.663474;449;76
549.777290;454;69
549.907500;450;74
550.008981;438;90
550.123737;417;118
550.239937;389;154
550.355161;357;197
550.474651;322;243
550.590003;287;289
550.710224;253;333
550.821434;225;370
550.934498;204;397
551.054580;189;416
551.168162;184;423
551.282275;188;417
551.399695;201;401
551.515013;222;374
551.632260;249;339
551.746196;280;298
551.859764;313;254
551.977023;348;209
552.092181;380;167
552.210093;408;130
552.322732;431;100
552.439915;446;79
552.576302;454;69
552.671967;452;71
552.788483;442;85
552.905869;423;110
553.018884;397;144
553.133942;366;185
553.249600;331;231
553.367361;295;278
553.481855;261;322
553.595903;232;360
553.712275;209;390
553.828437;192;412
553.946241;184;422
554.060487;186;420
554.174458;197;406
554.290171;216;381
554.408544;241;349
554.527275;271;309
554.637385;304;266
554.753133;338;221
554.868817;372;177
554.984724;401;139
555.102839;425;107
555.216351;443;84
555.331681;453;71
555.448417;453;70
555.565330;445;81
555.683083;429;102
555.794232;404;134
555.914211;374;174
556.027648;340;219
556.144463;305;265
556.259594;270;310
556.374880;239;351
556.489797;215;383
556.605961;196;407
556.720464;186;420
556.838917;185;421
556.951927;194;410
557.068811;210;389
557.183731;234;358
557.301360;263;320
557.416816;296;277
557.532146;330;232
557.646607;363;189
557.763019;394;148
557.877861;419;115
557.996583;439;89
558.109630;451;73
558.226374;454;69
558.341210;448;77
558.458271;433;96
558.574199;411;125
558.689541;383;163
558.804047;349;207
558.920942;314;253
559.035468;279;299
559.152931;247;341
559.267375;221;375
559.383158;200;402
559.498393;188;418
559.615391;184;422
559.731526;191;414
559.845931;205;395
559.961010;227;367
560.077617;255;330
560.192737;287;289
560.310771;321;244
560.425143;355;200
560.540254;386;159
560.655683;413;123
560.772531;434;95
560.889209;448;77
561.003389;454;69
561.119042;450;74
561.234568;438;90
561.350430;418;117
561.497816;390;153
561.582038;358;195
561.697262;323;241
561.813305;288;287
561.929427;255;330
562.047011;227;367
562.160180;205;395
562.276753;190;415
562.391676;184;422
562.507834;188;417
562.624994;201;401
562.739340;221;375
562.855154;247;341
562.970452;278;300
563.097224;312;256
563.203824;346;211
563.317975;378;169
563.433520;406;133
563.549641;429;102
563.664713;445;81
563.782895;453;70
563.896941;452;71
564.011687;442;85
564.127148;424;109
564.244814;398;143
564.361239;367;183
564.475421;332;229
564.590666;297;275
564.707544;263;320
564.822217;234;357
564.940325;210;389
565.053317;193;411
565.170167;185;421
565.286291;186;420
565.401775;197;406
565.519449;215;382
565.631531;240;350
565.746939;270;311
565.863335;303;267
565.978691;337;223
566.095953;370;179
566.210058;399;142
566.327943;424;109
566.445136;442;85
566.558049;452;72
566.673870;453;70
566.792835;446;80
566.906247;429;102
567.020291;406;133
567.137540;375;173
567.255586;341;217
567.366870;306;263
567.486864;272;308
567.599412;241;348
567.715825;216;381
567.832072;197;406
567.948011;186;419
568.062811;185;421
568.177895;193;411
568.292713;210;389
568.411033;233;359
568.524265;261;322
568.640771;294;279
568.757489;328;235
568.887100;361;191
568.988839;393;150
569.103765;418;116
569.218855;438;90
569.340392;450;74
569.449962;454;69
569.569135;448;77
569.680898;434;95
569.796691;412;124
569.917379;384;161
570.032536;351;205
570.149071;315;252
570.261090;280;297
570.378071;250;337
570.493598;222;373
570.608213;201;400
570.726042;188;417
570.840851;185;422
570.955643;190;415
571.070088;204;396
571.187570;226;368
571.305542;254;332
571.422632;285;291
571.532824;319;247
571.655719;353;202
571.763963;385;160
571.884347;412;124
571.995875;433;97
572.114029;447;78
572.228040;454;70
572.345225;450;74
572.467408;439;89
572.576303;419;115
572.691064;392;151
572.807735;359;194
572.922729;325;239
573.040693;290;285
573.154328;257;328
573.287267;227;366
573.397037;206;394
573.502257;191;413
573.617584;185;421
573.732640;188;417
573.847580;200;402
573.964119;220;376
574.079364;246;342
574.198690;277;302
574.321034;310;258
574.428285;345;213
574.542520;377;171
574.658349;406;133
574.775412;428;104
574.888671;444;82
575.005082;453;71
575.120584;452;72
575.236880;443;84
575.357563;424;108
575.467165;399;141
575.584651;369;181
575.698352;334;227
575.819019;299;273
575.931231;265;317
576.047266;235;356
576.162474;211;387
576.278499;194;409
576.393482;185;421
576.512450;186;419
576.625829;196;407
576.742457;214;383
576.857275;239;351
576.975599;268;313
577.091478;301;270
577.205943;335;225
577.321390;369;181
577.437144;398;143
577.551444;422;111
577.669342;441;87
577.784900;452;72
577.899275;453;70
578.013543;446;80
578.130307;430;101
578.246866;407;131
578.360862;377;171
578.476762;343;215
578.592190;308;261
578.709179;274;305
578.827773;242;347
578.940755;217;380
579.056523;198;404
579.172118;187;419
579.287648;185;421
579.406193;193;411
579.520240;209;390
579.635655;232;360
579.751488;260;324
579.865018;293;281
579.983664;326;237
580.096574;360;193
580.212630;391;152
580.327696;416;119
580.445739;437;92
580.561269;449;76
580.675209;453;70
580.790482;449;76
580.907239;435;94
581.021470;413;123
581.140518;385;160
581.255098;352;203
581.370433;317;249
581.484781;282;295
581.601272;250;337
581.718225;223;372
581.832893;202;399
581.948268;189;416
582.065715;185;421
582.179642;190;415
582.306868;204;397
582.412288;225;369
582.527434;252;334
582.643505;284;293
582.759527;318;248
582.876667;351;205
582.989841;383;163
583.105185;410;127
583.222063;432;98
583.337545;447;79
583.454549;453;70
583.569732;450;74
583.684376;439;89
583.800651;420;114
583.916833;393;149
584.032837;361;191
584.146146;327;236
584.262295;291;283
584.377272;258;326
584.493236;230;363
584.610714;207;392
584.727641;192;412
584.840328;185;421
584.955881;188;417
585.073243;200;402
585.189646;219;377
585.302916;245;343
585.419038;275;304
585.534742;308;261
585.651778;343;215
585.769635;375;173
585.881764;403;137
585.997351;427;105
586.114361;444;83
586.229165;452;72
586.346614;452;72
586.460243;443;84
586.576528;425;107
586.691708;401;139
586.807470;370;179
586.924296;336;224
587.039507;300;271
587.156140;267;315
587.272212;237;353
587.387956;213;385
587.505034;195;408
587.618546;186;420
587.733954;186;419
587.848382;196;407
587.964786;213;385
588.082944;237;353
588.197086;267;315
588.313119;300;271
588.429365;333;228
588.544760;367;184
588.660785;395;147
588.775209;421;113
588.890721;440;88
589.005566;451;74
589.122155;453;71
589.243748;446;80
589.354130;431;100
589.470388;408;130
589.585599;378;169
589.702312;345;212
589.818767;310;258
589.933055;275;304
590.057062;245;343
590.164262;219;377
590.278852;199;403
590.396650;188;417
590.510343;186;420
590.628001;193;411
590.757249;208;391
590.887413;231;362
590.976437;259;325
591.090452;291;283
591.226392;325;239
591.322656;358;196
591.457095;390;154
591.561009;416;120
591.670071;436;94
591.784679;448;77
591.900414;453;71
592.015966;449;76
592.132348;435;94
592.247828;415;121
592.363068;387;157
592.478620;354;201
592.595638;319;246
592.712081;284;292
592.824958;252;334
592.940100;224;370
593.060505;203;397
593.174165;190;415
593.293399;185;421
593.403666;190;415
593.520895;203;398
593.636223;224;370
593.756807;251;335
593.869300;282;295
593.984717;316;251
594.099052;350;206
594.215476;381;165
594.331408;409;128
594.450383;431;100
594.560714;446;80
594.676019;453;71
594.792076;451;74
594.907224;440;88
595.028294;421;113
595.140205;394;148
595.254855;363;189
595.372772;329;233
595.488116;293;280
595.605098;260;323
595.719738;231;361
595.834507;209;390
595.950987;193;411
596.066389;186;420
596.183816;188;417
596.298425;199;403
596.413434;218;378
596.528491;243;345
596.646298;274;305
596.763904;306;263
596.876270;341;218
596.993665;373;176
597.108226;403;137
597.224032;426;107
597.340837;442;85
597.461500;452;72
597.570525;452;72
597.691350;443;84
597.802085;426;106
597.936738;402;138
598.032886;372;177
598.159501;338;222
598.263588;302;269
598.387519;268;313
598.497724;238;352
598.626242;214;383
598.726470;196;407
598.857776;186;419
598.960101;186;419
599.089564;195;408
599.189549;212;386
599.305377;236;355
599.422713;265;317
599.538183;298;274
599.654574;331;231
599.769641;365;187
599.883958;395;147
600.001722;419;115
600.116503;439;90
600.235359;450;74
600.346644;453;71
600.473950;447;79
600.577754;432;99
600.708967;409;129
600.811270;380;167
600.940172;347;210
601.040947;312;256
601.177614;277;301
601.273354;245;343
601.397686;220;376
601.504314;200;401
601.623080;188;417
601.737150;186;420
601.857481;192;412
601.969853;207;393
602.087526;230;363
602.199761;257;328
602.318119;289;286
602.431847;323;241
602.553751;356;198
602.663904;388;157
602.782902;414;123
602.893101;434;96
603.015867;448;78
603.127980;453;71
603.242941;449;76
603.357349;436;93
603.472183;416;120
603.589047;388;156
603.704733;356;198
603.820061;321;244
603.934663;286;289
604.050824;254;331
604.165941;226;367
604.282563;205;395
604.395721;191;413
604.512063;186;420
604.629128;190;415
604.747889;203;398
604.861745;223;372
604.976887;250;337
605.092196;280;297
605.207645;314;253
605.325709;348;209
605.439683;379;168
605.560020;407;132
605.669889;429;102
605.787898;445;81
605.902223;452;72
606.016940;451;74
606.132323;441;87
606.246737;422;112
606.363961;396;146
606.479465;365;186
606.596619;331;231
606.710484;295;277
606.826756;262;321
606.942692;233;358
607.058787;210;388
607.176024;194;409
607.290046;186;419
607.405261;188;417
607.520857;198;404
607.635586;217;379
607.756047;242;347
607.868221;272;308
607.983791;305;265
608.098963;339;221
608.215914;371;178
608.331790;399;142
608.446302;424;109
608.562466;442;86
608.679134;451;73
608.797379;452;72
608.910469;444;83
609.025088;427;105
609.141393;403;136
609.256833;373;175
609.374245;339;220
609.490128;304;266
609.618536;271;309
609.720828;241;348
609.850967;215;382
609.951908;197;405
610.084107;187;418
610.182372;186;419
610.307765;195;408
610.414679;211;387
610.533261;235;356
610.648547;264;319
610.762384;296;277
610.877173;330;233
610.992816;363;189
611.107864;394;149
611.225582;419;116
611.339416;438;91
611.455546;449;76
611.570709;453;71
611.688232;447;79
611.804066;432;98
611.918249;410;127
612.033981;382;164
612.151173;349;207
612.265464;314;253
612.383780;279;298
612.496230;247;340
612.613231;221;374
612.727160;201;400
612.845979;189;415
612.961817;186;420
613.077086;192;412
613.192767;206;393
613.307322;228;365
613.456269;255;330
613.540764;287;288
613.653958;321;244
613.770557;354;201
613.885728;386;159
614.003363;413;124
614.119355;433;97
614.233699;447;79
614.348724;453;71
614.465382;449;76
614.580136;437;92
614.698318;417;118
614.812441;390;153
614.927844;358;195
615.044269;323;241
615.161522;288;287
615.278590;255;329
615.392539;227;366
615.523831;206;393
615.622867;192;412
615.737654;186;420
615.856475;189;415
615.969125;202;399
616.085936;222;373
616.200505;248;339
616.318274;278;300
616.433181;312;256
616.548720;346;212
616.663343;378;170
616.779833;406;133
616.894965;428;104
617.014709;444;83
617.126266;452;72
617.242796;451;74
617.357825;441;87
617.475498;423;110
617.592897;397;144
617.707084;366;185
617.822246;332;229
